Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.6824470745124187,0.6176666666666667,0.5923333333333334,0.5936666666666667,0.596,0.6113333333333333,0.593,0.599,0.5643333333333334,0.595,0.588,0.5853333333333334,0.597,0.5973333333333334,0.595,0.597,0.61,0.6003333333333334,0.5736666666666667,0.6136666666666667,0.611
0.6826137689614936,0.616,0.5893333333333334,0.595,0.596,0.616,0.595,0.5996666666666667,0.5656666666666667,0.595,0.591,0.5873333333333334,0.596,0.598,0.5963333333333334,0.597,0.6063333333333333,0.606,0.5743333333333334,0.614,0.6083333333333333
0.6827804634105684,0.614,0.5896666666666667,0.596,0.596,0.6166666666666667,0.593,0.5986666666666667,0.5656666666666667,0.5956666666666667,0.5893333333333334,0.5873333333333334,0.5973333333333334,0.599,0.597,0.5976666666666667,0.6053333333333333,0.6053333333333333,0.5716666666666667,0.615,0.6073333333333333
0.6829471578596432,0.615,0.5933333333333334,0.593,0.5963333333333334,0.6123333333333333,0.595,0.601,0.565,0.596,0.5883333333333334,0.5906666666666667,0.5966666666666667,0.5993333333333334,0.5976666666666667,0.5956666666666667,0.6083333333333333,0.6033333333333334,0.571,0.6153333333333333,0.6076666666666667
0.6831138523087181,0.6146666666666667,0.5926666666666667,0.594,0.5963333333333334,0.6126666666666667,0.598,0.5996666666666667,0.566,0.5966666666666667,0.5903333333333334,0.5956666666666667,0.593,0.601,0.597,0.5933333333333334,0.6096666666666667,0.607,0.5706666666666667,0.614,0.6093333333333333
0.6832805467577929,0.6143333333333333,0.5906666666666667,0.5936666666666667,0.5986666666666667,0.612,0.5946666666666667,0.5973333333333334,0.5666666666666667,0.5973333333333334,0.5946666666666667,0.591,0.5913333333333334,0.604,0.5966666666666667,0.5943333333333334,0.6086666666666667,0.61,0.57,0.6113333333333333,0.613
0.6834472412068678,0.6163333333333333,0.5906666666666667,0.5913333333333334,0.6,0.6093333333333333,0.5946666666666667,0.5993333333333334,0.565,0.5963333333333334,0.595,0.5906666666666667,0.5916666666666667,0.608,0.5993333333333334,0.5906666666666667,0.613,0.6086666666666667,0.574,0.6123333333333333,0.6106666666666667
0.6836139356559426,0.6163333333333333,0.59,0.594,0.603,0.6123333333333333,0.5936666666666667,0.6026666666666667,0.567,0.5956666666666667,0.5946666666666667,0.5886666666666667,0.5903333333333334,0.6066666666666667,0.6013333333333334,0.5916666666666667,0.6143333333333333,0.6106666666666667,0.5736666666666667,0.6106666666666667,0.6103333333333333
0.6837806301050174,0.617,0.588,0.594,0.6033333333333334,0.6103333333333333,0.596,0.6003333333333334,0.5673333333333334,0.596,0.5953333333333334,0.5853333333333334,0.5903333333333334,0.6076666666666667,0.6003333333333334,0.5923333333333334,0.6123333333333333,0.611,0.574,0.613,0.6126666666666667
0.6839473245540924,0.6193333333333333,0.587,0.5936666666666667,0.6063333333333333,0.6133333333333333,0.5963333333333334,0.6013333333333334,0.5673333333333334,0.5926666666666667,0.595,0.5836666666666667,0.588,0.6063333333333333,0.6036666666666667,0.5896666666666667,0.6096666666666667,0.6126666666666667,0.573,0.6136666666666667,0.614
0.6841140190031672,0.619,0.5873333333333334,0.5943333333333334,0.606,0.6106666666666667,0.5943333333333334,0.603,0.5716666666666667,0.5933333333333334,0.594,0.583,0.5923333333333334,0.6043333333333333,0.6046666666666667,0.5886666666666667,0.6076666666666667,0.614,0.5726666666666667,0.61,0.612
0.6842807134522421,0.6206666666666667,0.5853333333333334,0.5903333333333334,0.6043333333333333,0.6123333333333333,0.5956666666666667,0.5993333333333334,0.573,0.5906666666666667,0.597,0.581,0.5916666666666667,0.6023333333333334,0.6033333333333334,0.5876666666666667,0.6133333333333333,0.6133333333333333,0.5693333333333334,0.6086666666666667,0.612
0.6844474079013169,0.6163333333333333,0.5883333333333334,0.5933333333333334,0.601,0.6146666666666667,0.5926666666666667,0.5996666666666667,0.5726666666666667,0.5903333333333334,0.6,0.5796666666666667,0.5896666666666667,0.6053333333333333,0.606,0.59,0.6066666666666667,0.613,0.564,0.6113333333333333,0.615
0.6846141023503918,0.6176666666666667,0.588,0.5923333333333334,0.604,0.616,0.5926666666666667,0.5976666666666667,0.5723333333333334,0.591,0.6006666666666667,0.5796666666666667,0.5886666666666667,0.6066666666666667,0.607,0.591,0.6083333333333333,0.6133333333333333,0.5656666666666667,0.6083333333333333,0.6193333333333333
0.6847807967994666,0.6203333333333333,0.5863333333333334,0.593,0.6053333333333333,0.619,0.5946666666666667,0.598,0.5696666666666667,0.5896666666666667,0.6026666666666667,0.582,0.5903333333333334,0.6056666666666667,0.6056666666666667,0.592,0.6103333333333333,0.6156666666666667,0.5673333333333334,0.6063333333333333,0.617
0.6849474912485414,0.6213333333333333,0.59,0.5956666666666667,0.6053333333333333,0.6166666666666667,0.594,0.5966666666666667,0.5706666666666667,0.592,0.6026666666666667,0.5836666666666667,0.59,0.605,0.6013333333333334,0.5926666666666667,0.6093333333333333,0.6126666666666667,0.565,0.6046666666666667,0.616
0.6851141856976163,0.6213333333333333,0.5903333333333334,0.5963333333333334,0.605,0.6183333333333333,0.5946666666666667,0.5976666666666667,0.57,0.591,0.601,0.5816666666666667,0.591,0.6076666666666667,0.6036666666666667,0.591,0.6093333333333333,0.61,0.5646666666666667,0.6023333333333334,0.6163333333333333
0.6852808801466911,0.62,0.5903333333333334,0.5976666666666667,0.6043333333333333,0.6186666666666667,0.592,0.5973333333333334,0.5706666666666667,0.5886666666666667,0.6003333333333334,0.5833333333333334,0.5926666666666667,0.6056666666666667,0.603,0.5916666666666667,0.6103333333333333,0.6096666666666667,0.5673333333333334,0.6006666666666667,0.615
0.685447574595766,0.6186666666666667,0.589,0.6006666666666667,0.608,0.618,0.5913333333333334,0.5966666666666667,0.5726666666666667,0.5893333333333334,0.602,0.587,0.596,0.602,0.603,0.5903333333333334,0.6123333333333333,0.607,0.5696666666666667,0.6003333333333334,0.616
0.6856142690448408,0.6183333333333333,0.5923333333333334,0.6013333333333334,0.609,0.62,0.5916666666666667,0.5983333333333334,0.5726666666666667,0.5906666666666667,0.6033333333333334,0.585,0.5953333333333334,0.6056666666666667,0.6013333333333334,0.591,0.609,0.6043333333333333,0.57,0.6026666666666667,0.6156666666666667
0.6857809634939156,0.6173333333333333,0.5903333333333334,0.6006666666666667,0.6083333333333333,0.6236666666666667,0.59,0.5956666666666667,0.57,0.5903333333333334,0.602,0.5873333333333334,0.5923333333333334,0.6063333333333333,0.601,0.5893333333333334,0.608,0.6053333333333333,0.5753333333333334,0.6006666666666667,0.6123333333333333
0.6859476579429905,0.614,0.5866666666666667,0.6013333333333334,0.609,0.6266666666666667,0.59,0.5943333333333334,0.5683333333333334,0.589,0.5983333333333334,0.591,0.5936666666666667,0.6053333333333333,0.5996666666666667,0.5903333333333334,0.6063333333333333,0.6066666666666667,0.579,0.601,0.6106666666666667
0.6861143523920653,0.613,0.591,0.6016666666666667,0.604,0.628,0.592,0.5946666666666667,0.5683333333333334,0.591,0.5986666666666667,0.588,0.595,0.6053333333333333,0.5986666666666667,0.5953333333333334,0.6046666666666667,0.607,0.5763333333333334,0.6,0.6053333333333333
0.6862810468411402,0.612,0.5926666666666667,0.5986666666666667,0.607,0.63,0.5906666666666667,0.5933333333333334,0.5653333333333334,0.5913333333333334,0.6003333333333334,0.5873333333333334,0.5953333333333334,0.606,0.5976666666666667,0.595,0.6033333333333334,0.6073333333333333,0.5816666666666667,0.6006666666666667,0.607
0.686447741290215,0.609,0.5916666666666667,0.5943333333333334,0.6056666666666667,0.63,0.5916666666666667,0.595,0.5686666666666667,0.5916666666666667,0.5983333333333334,0.5893333333333334,0.596,0.6036666666666667,0.5953333333333334,0.5966666666666667,0.6036666666666667,0.607,0.5823333333333334,0.6,0.6093333333333333
0.6866144357392898,0.6083333333333333,0.5903333333333334,0.5946666666666667,0.607,0.6316666666666667,0.592,0.593,0.5683333333333334,0.589,0.5976666666666667,0.5903333333333334,0.5983333333333334,0.6056666666666667,0.595,0.5983333333333334,0.6033333333333334,0.6043333333333333,0.581,0.6013333333333334,0.6113333333333333
0.6867811301883647,0.611,0.5886666666666667,0.591,0.6056666666666667,0.6296666666666667,0.5933333333333334,0.588,0.5693333333333334,0.591,0.597,0.59,0.5986666666666667,0.6063333333333333,0.5926666666666667,0.5986666666666667,0.6016666666666667,0.6046666666666667,0.584,0.5993333333333334,0.6096666666666667
0.6869478246374395,0.6083333333333333,0.5856666666666667,0.5913333333333334,0.606,0.6293333333333333,0.5933333333333334,0.59,0.571,0.5876666666666667,0.5993333333333334,0.5906666666666667,0.5993333333333334,0.6053333333333333,0.5916666666666667,0.5956666666666667,0.6006666666666667,0.6056666666666667,0.586,0.6,0.6133333333333333
0.6871145190865144,0.6113333333333333,0.585,0.5893333333333334,0.6056666666666667,0.6276666666666667,0.5933333333333334,0.5896666666666667,0.5706666666666667,0.5883333333333334,0.6016666666666667,0.5916666666666667,0.5996666666666667,0.6033333333333334,0.591,0.597,0.6003333333333334,0.602,0.5876666666666667,0.5973333333333334,0.613
0.6872812135355892,0.6096666666666667,0.5836666666666667,0.5893333333333334,0.606,0.6256666666666667,0.594,0.5856666666666667,0.569,0.5903333333333334,0.6026666666666667,0.5943333333333334,0.601,0.6046666666666667,0.5933333333333334,0.5956666666666667,0.6023333333333334,0.602,0.5856666666666667,0.597,0.6126666666666667
0.6874479079846642,0.6093333333333333,0.583,0.592,0.6066666666666667,0.628,0.591,0.5863333333333334,0.5683333333333334,0.5873333333333334,0.602,0.5936666666666667,0.6006666666666667,0.6016666666666667,0.591,0.5943333333333334,0.6036666666666667,0.601,0.584,0.5983333333333334,0.6123333333333333
0.687614602433739,0.6096666666666667,0.5823333333333334,0.5916666666666667,0.6066666666666667,0.63,0.59,0.589,0.5683333333333334,0.587,0.6036666666666667,0.5913333333333334,0.6006666666666667,0.5993333333333334,0.5913333333333334,0.5973333333333334,0.6066666666666667,0.6013333333333334,0.5846666666666667,0.6,0.6123333333333333
0.6877812968828138,0.6123333333333333,0.584,0.5913333333333334,0.6113333333333333,0.6306666666666667,0.5873333333333334,0.59,0.569,0.5846666666666667,0.6013333333333334,0.593,0.6003333333333334,0.596,0.5886666666666667,0.5973333333333334,0.6036666666666667,0.6,0.586,0.5993333333333334,0.6106666666666667
0.6879479913318887,0.6113333333333333,0.583,0.5926666666666667,0.613,0.6306666666666667,0.588,0.5896666666666667,0.57,0.589,0.6006666666666667,0.591,0.6006666666666667,0.599,0.5886666666666667,0.5966666666666667,0.607,0.5993333333333334,0.585,0.6006666666666667,0.6106666666666667
0.6881146857809635,0.613,0.5873333333333334,0.599,0.6103333333333333,0.631,0.5883333333333334,0.5876666666666667,0.5696666666666667,0.5923333333333334,0.6016666666666667,0.5913333333333334,0.601,0.598,0.5883333333333334,0.5956666666666667,0.6083333333333333,0.5993333333333334,0.5836666666666667,0.6013333333333334,0.6076666666666667
0.6882813802300384,0.6123333333333333,0.588,0.5976666666666667,0.6113333333333333,0.6346666666666667,0.59,0.594,0.569,0.5953333333333334,0.599,0.5906666666666667,0.6016666666666667,0.596,0.589,0.5923333333333334,0.606,0.6006666666666667,0.583,0.6016666666666667,0.6083333333333333
0.6884480746791132,0.6133333333333333,0.59,0.5996666666666667,0.61,0.633,0.5913333333333334,0.5923333333333334,0.5716666666666667,0.5973333333333334,0.5966666666666667,0.5896666666666667,0.6026666666666667,0.5946666666666667,0.5896666666666667,0.5926666666666667,0.6076666666666667,0.601,0.5836666666666667,0.5983333333333334,0.6076666666666667
0.688614769128188,0.614,0.5913333333333334,0.601,0.609,0.635,0.59,0.5896666666666667,0.5736666666666667,0.599,0.5973333333333334,0.5913333333333334,0.6023333333333334,0.5936666666666667,0.5906666666666667,0.5906666666666667,0.606,0.5963333333333334,0.5876666666666667,0.5983333333333334,0.608
0.6887814635772629,0.6126666666666667,0.5896666666666667,0.601,0.611,0.6376666666666667,0.5893333333333334,0.587,0.5743333333333334,0.6,0.5966666666666667,0.5863333333333334,0.6053333333333333,0.596,0.59,0.594,0.6073333333333333,0.5983333333333334,0.59,0.6016666666666667,0.6096666666666667
0.6889481580263377,0.614,0.5893333333333334,0.6046666666666667,0.611,0.64,0.5873333333333334,0.5906666666666667,0.574,0.5993333333333334,0.5976666666666667,0.59,0.604,0.5973333333333334,0.5886666666666667,0.5953333333333334,0.6086666666666667,0.6,0.5913333333333334,0.6023333333333334,0.607
0.6891148524754126,0.6126666666666667,0.5923333333333334,0.6026666666666667,0.6096666666666667,0.638,0.5863333333333334,0.5906666666666667,0.5723333333333334,0.6006666666666667,0.5993333333333334,0.592,0.6056666666666667,0.5933333333333334,0.588,0.595,0.6083333333333333,0.6006666666666667,0.5903333333333334,0.6003333333333334,0.6096666666666667
0.6892815469244874,0.6146666666666667,0.5943333333333334,0.605,0.6093333333333333,0.6413333333333333,0.5853333333333334,0.5916666666666667,0.57,0.601,0.6026666666666667,0.596,0.6096666666666667,0.594,0.5883333333333334,0.5926666666666667,0.6093333333333333,0.5973333333333334,0.5923333333333334,0.5993333333333334,0.6053333333333333
0.6894482413735622,0.6123333333333333,0.594,0.6046666666666667,0.609,0.6366666666666667,0.5833333333333334,0.5906666666666667,0.572,0.5993333333333334,0.5976666666666667,0.5956666666666667,0.611,0.5926666666666667,0.587,0.5916666666666667,0.6126666666666667,0.5963333333333334,0.592,0.599,0.606
0.6896149358226371,0.6123333333333333,0.5966666666666667,0.6043333333333333,0.6076666666666667,0.6353333333333333,0.5856666666666667,0.592,0.5776666666666667,0.6033333333333334,0.599,0.591,0.6093333333333333,0.592,0.588,0.5936666666666667,0.614,0.5986666666666667,0.593,0.5963333333333334,0.608
0.6897816302717119,0.611,0.597,0.604,0.607,0.6346666666666667,0.5866666666666667,0.5926666666666667,0.576,0.6016666666666667,0.599,0.593,0.613,0.5936666666666667,0.5846666666666667,0.5953333333333334,0.6143333333333333,0.5996666666666667,0.5923333333333334,0.595,0.6066666666666667
0.6899483247207868,0.6136666666666667,0.596,0.604,0.6066666666666667,0.6336666666666667,0.5896666666666667,0.593,0.5756666666666667,0.604,0.6013333333333334,0.5963333333333334,0.6116666666666667,0.5943333333333334,0.5846666666666667,0.595,0.6153333333333333,0.602,0.595,0.5953333333333334,0.6046666666666667
0.6901150191698616,0.6153333333333333,0.594,0.602,0.607,0.6336666666666667,0.5876666666666667,0.5946666666666667,0.576,0.6036666666666667,0.6033333333333334,0.601,0.613,0.5903333333333334,0.5843333333333334,0.5936666666666667,0.6146666666666667,0.6,0.5956666666666667,0.5963333333333334,0.5986666666666667
0.6902817136189365,0.6156666666666667,0.591,0.6046666666666667,0.608,0.6356666666666667,0.586,0.596,0.5736666666666667,0.6043333333333333,0.604,0.6006666666666667,0.6116666666666667,0.5913333333333334,0.588,0.5946666666666667,0.615,0.5996666666666667,0.5963333333333334,0.5893333333333334,0.598
0.6904484080680113,0.614,0.5923333333333334,0.606,0.6073333333333333,0.6376666666666667,0.5853333333333334,0.594,0.577,0.6053333333333333,0.6033333333333334,0.6006666666666667,0.6086666666666667,0.5923333333333334,0.59,0.595,0.6123333333333333,0.5976666666666667,0.594,0.588,0.5996666666666667
0.6906151025170861,0.612,0.589,0.6056666666666667,0.6086666666666667,0.6346666666666667,0.5883333333333334,0.5953333333333334,0.58,0.605,0.6023333333333334,0.5996666666666667,0.6096666666666667,0.593,0.5863333333333334,0.598,0.61,0.5996666666666667,0.5946666666666667,0.5866666666666667,0.5986666666666667
0.690781796966161,0.6126666666666667,0.591,0.6046666666666667,0.6073333333333333,0.632,0.5863333333333334,0.594,0.5783333333333334,0.607,0.604,0.6,0.6073333333333333,0.5923333333333334,0.585,0.6,0.6083333333333333,0.5966666666666667,0.5946666666666667,0.589,0.597
0.6909484914152358,0.6143333333333333,0.591,0.604,0.605,0.6303333333333333,0.5853333333333334,0.5943333333333334,0.5796666666666667,0.6083333333333333,0.601,0.6,0.6086666666666667,0.5926666666666667,0.5886666666666667,0.6026666666666667,0.6113333333333333,0.596,0.5936666666666667,0.592,0.598
0.6911151858643108,0.613,0.5903333333333334,0.6033333333333334,0.6026666666666667,0.6306666666666667,0.5876666666666667,0.5933333333333334,0.5786666666666667,0.6073333333333333,0.6,0.599,0.6073333333333333,0.598,0.592,0.604,0.6123333333333333,0.5963333333333334,0.5953333333333334,0.5926666666666667,0.6
0.6912818803133856,0.6143333333333333,0.5863333333333334,0.6046666666666667,0.6043333333333333,0.6276666666666667,0.591,0.5906666666666667,0.5823333333333334,0.6073333333333333,0.6,0.6013333333333334,0.608,0.5986666666666667,0.594,0.6053333333333333,0.613,0.5943333333333334,0.5943333333333334,0.5916666666666667,0.5983333333333334
0.6914485747624604,0.6143333333333333,0.586,0.6046666666666667,0.604,0.629,0.5916666666666667,0.5943333333333334,0.5843333333333334,0.6053333333333333,0.5986666666666667,0.6013333333333334,0.6133333333333333,0.599,0.5906666666666667,0.6053333333333333,0.6136666666666667,0.5956666666666667,0.595,0.595,0.5986666666666667
0.6916152692115353,0.6146666666666667,0.586,0.6036666666666667,0.601,0.6243333333333333,0.5916666666666667,0.5913333333333334,0.582,0.6033333333333334,0.6,0.6033333333333334,0.6166666666666667,0.6003333333333334,0.5866666666666667,0.608,0.6173333333333333,0.596,0.594,0.5956666666666667,0.5936666666666667
0.6917819636606101,0.6116666666666667,0.588,0.6066666666666667,0.6023333333333334,0.6213333333333333,0.5906666666666667,0.5903333333333334,0.5813333333333334,0.6,0.603,0.6006666666666667,0.6166666666666667,0.601,0.5896666666666667,0.6076666666666667,0.619,0.592,0.5953333333333334,0.6003333333333334,0.5943333333333334
0.691948658109685,0.6086666666666667,0.59,0.6043333333333333,0.5996666666666667,0.6263333333333333,0.5883333333333334,0.5913333333333334,0.5816666666666667,0.6023333333333334,0.6013333333333334,0.602,0.6153333333333333,0.6046666666666667,0.591,0.61,0.6213333333333333,0.5903333333333334,0.5923333333333334,0.6006666666666667,0.5956666666666667
0.6921153525587598,0.6063333333333333,0.5906666666666667,0.602,0.5993333333333334,0.6306666666666667,0.5876666666666667,0.5936666666666667,0.5803333333333334,0.604,0.5993333333333334,0.6056666666666667,0.6116666666666667,0.6043333333333333,0.5936666666666667,0.6066666666666667,0.6213333333333333,0.5936666666666667,0.5926666666666667,0.6033333333333334,0.598
0.6922820470078346,0.603,0.5906666666666667,0.6036666666666667,0.602,0.6346666666666667,0.5863333333333334,0.5916666666666667,0.5826666666666667,0.6053333333333333,0.6023333333333334,0.609,0.6116666666666667,0.6073333333333333,0.5943333333333334,0.607,0.624,0.5983333333333334,0.5923333333333334,0.606,0.6006666666666667
0.6924487414569095,0.5996666666666667,0.5863333333333334,0.605,0.6016666666666667,0.6333333333333333,0.5866666666666667,0.5936666666666667,0.5836666666666667,0.6046666666666667,0.604,0.6086666666666667,0.608,0.609,0.5943333333333334,0.606,0.621,0.5976666666666667,0.592,0.6036666666666667,0.6006666666666667
0.6926154359059843,0.6006666666666667,0.587,0.6053333333333333,0.604,0.633,0.5883333333333334,0.593,0.5843333333333334,0.6023333333333334,0.6073333333333333,0.6093333333333333,0.6106666666666667,0.611,0.5936666666666667,0.6046666666666667,0.623,0.5953333333333334,0.5943333333333334,0.605,0.6006666666666667
0.6927821303550592,0.6033333333333334,0.5836666666666667,0.607,0.604,0.632,0.588,0.5933333333333334,0.5856666666666667,0.605,0.607,0.6073333333333333,0.608,0.6093333333333333,0.593,0.601,0.621,0.595,0.597,0.6026666666666667,0.6
0.692948824804134,0.603,0.5876666666666667,0.608,0.6023333333333334,0.629,0.59,0.5913333333333334,0.5866666666666667,0.605,0.6083333333333333,0.61,0.609,0.605,0.59,0.599,0.6226666666666667,0.5973333333333334,0.592,0.603,0.5986666666666667
0.6931155192532089,0.6043333333333333,0.5843333333333334,0.608,0.6013333333333334,0.6313333333333333,0.5903333333333334,0.591,0.5843333333333334,0.6056666666666667,0.6086666666666667,0.6103333333333333,0.608,0.6073333333333333,0.5886666666666667,0.6026666666666667,0.6206666666666667,0.596,0.591,0.6003333333333334,0.5996666666666667
0.6932822137022837,0.605,0.585,0.6093333333333333,0.603,0.6323333333333333,0.5896666666666667,0.592,0.584,0.6043333333333333,0.606,0.611,0.6056666666666667,0.6086666666666667,0.587,0.6033333333333334,0.6206666666666667,0.5936666666666667,0.5933333333333334,0.5996666666666667,0.598
0.6934489081513585,0.6036666666666667,0.586,0.6093333333333333,0.6033333333333334,0.6293333333333333,0.5893333333333334,0.5926666666666667,0.5796666666666667,0.606,0.6036666666666667,0.608,0.604,0.6086666666666667,0.588,0.6073333333333333,0.6183333333333333,0.596,0.5916666666666667,0.6,0.5983333333333334
0.6936156026004334,0.5993333333333334,0.5883333333333334,0.607,0.6013333333333334,0.6283333333333333,0.591,0.5953333333333334,0.5806666666666667,0.6076666666666667,0.6053333333333333,0.609,0.6016666666666667,0.6083333333333333,0.5913333333333334,0.606,0.618,0.5966666666666667,0.5906666666666667,0.6006666666666667,0.597
0.6937822970495082,0.5993333333333334,0.5873333333333334,0.6093333333333333,0.6013333333333334,0.627,0.593,0.5946666666666667,0.584,0.6056666666666667,0.6076666666666667,0.6103333333333333,0.5996666666666667,0.6116666666666667,0.5923333333333334,0.6056666666666667,0.6136666666666667,0.5983333333333334,0.5896666666666667,0.5996666666666667,0.597
0.6939489914985831,0.5986666666666667,0.588,0.6103333333333333,0.6006666666666667,0.6276666666666667,0.5943333333333334,0.5946666666666667,0.584,0.605,0.6086666666666667,0.61,0.5986666666666667,0.612,0.5946666666666667,0.6056666666666667,0.6153333333333333,0.6016666666666667,0.5916666666666667,0.6023333333333334,0.5993333333333334
0.6941156859476579,0.6006666666666667,0.589,0.6096666666666667,0.6,0.6246666666666667,0.5946666666666667,0.5956666666666667,0.5856666666666667,0.6043333333333333,0.605,0.608,0.5956666666666667,0.6153333333333333,0.5943333333333334,0.6026666666666667,0.6133333333333333,0.6056666666666667,0.5903333333333334,0.603,0.6013333333333334
0.6942823803967327,0.6046666666666667,0.5893333333333334,0.6116666666666667,0.601,0.626,0.5926666666666667,0.595,0.5866666666666667,0.6043333333333333,0.6033333333333334,0.6076666666666667,0.596,0.618,0.5946666666666667,0.6066666666666667,0.617,0.603,0.5916666666666667,0.602,0.6023333333333334
0.6944490748458076,0.6053333333333333,0.5896666666666667,0.613,0.6006666666666667,0.6233333333333333,0.594,0.597,0.5866666666666667,0.6046666666666667,0.601,0.607,0.5993333333333334,0.619,0.5936666666666667,0.608,0.616,0.605,0.5896666666666667,0.6026666666666667,0.5986666666666667
0.6946157692948824,0.605,0.5916666666666667,0.6093333333333333,0.5966666666666667,0.6216666666666667,0.595,0.597,0.593,0.602,0.6013333333333334,0.609,0.6013333333333334,0.6173333333333333,0.5953333333333334,0.6076666666666667,0.6143333333333333,0.6066666666666667,0.595,0.6013333333333334,0.5956666666666667
0.6947824637439574,0.6013333333333334,0.592,0.607,0.5986666666666667,0.6233333333333333,0.5916666666666667,0.5996666666666667,0.5953333333333334,0.6056666666666667,0.6026666666666667,0.612,0.603,0.6206666666666667,0.5953333333333334,0.607,0.6116666666666667,0.608,0.5956666666666667,0.6,0.5956666666666667
0.6949491581930322,0.604,0.592,0.6096666666666667,0.5963333333333334,0.6246666666666667,0.5893333333333334,0.6006666666666667,0.5983333333333334,0.6026666666666667,0.6016666666666667,0.6126666666666667,0.605,0.6193333333333333,0.5956666666666667,0.605,0.61,0.6073333333333333,0.5926666666666667,0.598,0.596
0.695115852642107,0.6066666666666667,0.5956666666666667,0.6066666666666667,0.5983333333333334,0.626,0.5883333333333334,0.5983333333333334,0.599,0.6036666666666667,0.599,0.6146666666666667,0.603,0.6213333333333333,0.5966666666666667,0.605,0.608,0.6106666666666667,0.5903333333333334,0.601,0.5986666666666667
0.6952825470911819,0.6026666666666667,0.5953333333333334,0.6053333333333333,0.5963333333333334,0.6266666666666667,0.591,0.5993333333333334,0.6016666666666667,0.6043333333333333,0.6033333333333334,0.6193333333333333,0.6016666666666667,0.618,0.59,0.606,0.6093333333333333,0.6086666666666667,0.5893333333333334,0.5983333333333334,0.598
0.6954492415402567,0.606,0.5926666666666667,0.609,0.596,0.626,0.59,0.599,0.6033333333333334,0.6066666666666667,0.603,0.623,0.6,0.6223333333333333,0.5943333333333334,0.6066666666666667,0.609,0.6126666666666667,0.5906666666666667,0.596,0.6013333333333334
0.6956159359893316,0.608,0.593,0.6083333333333333,0.599,0.6286666666666667,0.5893333333333334,0.6003333333333334,0.6023333333333334,0.607,0.6046666666666667,0.621,0.5973333333333334,0.6186666666666667,0.593,0.6063333333333333,0.609,0.616,0.59,0.5973333333333334,0.6016666666666667
0.6957826304384064,0.61,0.591,0.608,0.597,0.629,0.59,0.597,0.6013333333333334,0.6053333333333333,0.6043333333333333,0.6226666666666667,0.5976666666666667,0.6183333333333333,0.593,0.6063333333333333,0.612,0.6133333333333333,0.59,0.5983333333333334,0.6016666666666667
0.6959493248874812,0.6113333333333333,0.591,0.609,0.5993333333333334,0.6306666666666667,0.5913333333333334,0.5976666666666667,0.603,0.6016666666666667,0.6046666666666667,0.6186666666666667,0.5953333333333334,0.617,0.5933333333333334,0.6036666666666667,0.6123333333333333,0.6106666666666667,0.5893333333333334,0.599,0.602
0.6961160193365561,0.6103333333333333,0.593,0.607,0.5996666666666667,0.629,0.593,0.597,0.6003333333333334,0.599,0.602,0.6213333333333333,0.598,0.616,0.597,0.6013333333333334,0.6113333333333333,0.614,0.5926666666666667,0.6,0.603
0.6962827137856309,0.6113333333333333,0.5946666666666667,0.608,0.5996666666666667,0.6283333333333333,0.5946666666666667,0.5973333333333334,0.5993333333333334,0.5983333333333334,0.6003333333333334,0.6226666666666667,0.598,0.6136666666666667,0.6006666666666667,0.6006666666666667,0.6113333333333333,0.6126666666666667,0.596,0.5986666666666667,0.5993333333333334
0.6964494082347058,0.61,0.601,0.61,0.6016666666666667,0.6296666666666667,0.5923333333333334,0.5976666666666667,0.6,0.596,0.5986666666666667,0.6253333333333333,0.603,0.609,0.6023333333333334,0.603,0.611,0.61,0.5936666666666667,0.6,0.5993333333333334
0.6966161026837806,0.6083333333333333,0.6016666666666667,0.6073333333333333,0.599,0.63,0.5933333333333334,0.5973333333333334,0.6003333333333334,0.595,0.6003333333333334,0.6266666666666667,0.6033333333333334,0.613,0.6033333333333334,0.6033333333333334,0.6126666666666667,0.611,0.5906666666666667,0.6016666666666667,0.6003333333333334
0.6967827971328555,0.609,0.6023333333333334,0.6073333333333333,0.6013333333333334,0.6296666666666667,0.5956666666666667,0.598,0.6006666666666667,0.5946666666666667,0.601,0.625,0.6026666666666667,0.6143333333333333,0.6053333333333333,0.606,0.6086666666666667,0.6073333333333333,0.591,0.5973333333333334,0.6
0.6969494915819303,0.609,0.6016666666666667,0.607,0.6053333333333333,0.626,0.5983333333333334,0.593,0.601,0.5956666666666667,0.604,0.624,0.5993333333333334,0.6143333333333333,0.6053333333333333,0.602,0.611,0.6066666666666667,0.591,0.5993333333333334,0.595
0.6971161860310051,0.6086666666666667,0.6016666666666667,0.6073333333333333,0.6043333333333333,0.6233333333333333,0.5976666666666667,0.59,0.5993333333333334,0.5963333333333334,0.6026666666666667,0.626,0.6033333333333334,0.617,0.603,0.599,0.6113333333333333,0.6086666666666667,0.594,0.6023333333333334,0.5936666666666667
0.69728288048008,0.6093333333333333,0.6056666666666667,0.6066666666666667,0.6026666666666667,0.6276666666666667,0.5946666666666667,0.586,0.5986666666666667,0.5926666666666667,0.6013333333333334,0.6273333333333333,0.6046666666666667,0.6173333333333333,0.602,0.5966666666666667,0.6136666666666667,0.6066666666666667,0.5936666666666667,0.6016666666666667,0.5953333333333334
